Date,Open,High,Low,Close,Volume,Adj_Close
2003-09-19,29.76,29.97,29.52,29.96,92433800.0,29.79
2003-09-18,28.49,29.51,28.42,29.5,67268096.0,29.34
2003-09-17,28.76,28.95,28.47,28.5,47221600.0,28.34
2003-09-16,28.41,28.95,28.32,28.9,52060600.0,28.74
2003-09-15,28.37,28.61,28.33,28.36,41432300.0,28.2
2003-09-12,27.48,28.4,27.45,28.34,55777200.0,28.18
2003-09-11,27.66,28.11,27.59,27.84,37813300.0,27.68
2003-09-10,28.03,28.18,27.48,27.55,54763500.0,27.4
2003-09-09,28.65,28.71,28.31,28.37,44315200.0,28.21
2003-09-08,28.39,28.92,28.34,28.84,46105300.0,28.68
2003-09-05,28.23,28.75,28.17,28.38,64024500.0,28.22
2003-09-04,28.1,28.47,27.99,28.43,59840800.0,28.27
2003-09-03,27.42,28.4,27.38,28.3,109437800.0,28.14
2003-09-02,26.7,27.3,26.47,27.26,74168896.0,27.11
2003-08-29,26.46,26.55,26.35,26.52,34503000.0,26.37
2003-08-28,26.5,26.58,26.24,26.51,46211200.0,26.36
2003-08-27,26.51,26.58,26.3,26.42,30633900.0,26.27
2003-08-26,26.31,26.67,25.96,26.57,47546000.0,26.42
2003-08-25,26.31,26.54,26.23,26.5,36132900.0,26.35
2003-08-22,26.78,26.95,26.21,26.22,65846300.0,26.07
2003-08-21,26.65,26.73,26.13,26.24,63802700.0,26.09
2003-08-20,26.3,26.53,26.0,26.45,56739300.0,26.3
2003-08-19,25.85,26.65,25.77,26.62,72952896.0,26.47
2003-08-18,25.56,25.83,25.46,25.7,45817400.0,25.56
2003-08-15,25.61,25.66,25.43,25.54,27607900.0,25.4
2003-08-14,25.66,25.71,25.52,25.63,37338300.0,25.49
2003-08-13,25.79,25.89,25.5,25.6,39636900.0,25.46
2003-08-12,25.71,25.77,25.45,25.73,38208400.0,25.59
2003-08-11,25.61,25.99,25.54,25.61,36433900.0,25.47
2003-08-08,25.88,25.98,25.5,25.58,33241400.0,25.44
2003-08-07,25.72,25.81,25.45,25.71,44258500.0,25.57
2003-08-06,25.54,26.19,25.43,25.65,56294900.0,25.51
2003-08-05,26.31,26.54,25.6,25.66,58825800.0,25.52
2003-08-04,26.15,26.41,25.75,26.18,51825600.0,26.03
2003-08-01,26.33,26.51,26.12,26.17,42649700.0,26.02
2003-07-31,26.6,26.99,26.31,26.41,64504800.0,26.26
2003-07-30,26.46,26.57,26.17,26.23,41240300.0,26.08
2003-07-29,26.88,26.9,26.24,26.47,62391100.0,26.32
2003-07-28,26.94,27.0,26.49,26.61,52658300.0,26.46
2003-07-25,26.28,26.95,26.07,26.89,54173000.0,26.74
2003-07-24,26.78,26.92,25.98,26.0,53556600.0,25.85
2003-07-23,26.42,26.65,26.14,26.45,49828200.0,26.3
2003-07-22,26.28,26.56,26.13,26.38,51791000.0,26.23
2003-07-21,26.87,26.91,26.0,26.04,48480800.0,25.89
2003-07-18,27.11,27.23,26.75,26.89,63388400.0,26.74
2003-07-17,27.14,27.27,26.54,26.69,72805000.0,26.54
2003-07-16,27.56,27.62,27.2,27.52,49838900.0,27.37
2003-07-15,27.47,27.53,27.1,27.27,53567600.0,27.12
2003-07-14,27.63,27.81,27.05,27.4,60464400.0,27.25
2003-07-11,26.95,27.45,26.89,27.31,50377300.0,27.16
2003-07-10,27.25,27.42,26.59,26.91,55350800.0,26.76
2003-07-09,27.56,27.7,27.25,27.47,62300700.0,27.32
2003-07-08,27.26,27.8,27.25,27.7,61896800.0,27.55
2003-07-07,27.02,27.55,26.95,27.42,88960800.0,27.27
2003-07-03,26.69,26.95,26.41,26.5,39440900.0,26.35
2003-07-02,26.5,26.93,26.45,26.88,94069296.0,26.73
2003-07-01,25.59,26.2,25.39,26.15,60926000.0,26.0
2003-06-30,25.94,26.12,25.5,25.64,48073100.0,25.5
2003-06-27,25.95,26.34,25.53,25.63,76040304.0,25.49
2003-06-26,25.39,26.51,25.21,25.75,51758100.0,25.61
2003-06-25,25.64,25.99,25.14,25.26,60483500.0,25.12
2003-06-24,25.65,26.04,25.52,25.7,51820300.0,25.56
2003-06-23,26.14,26.24,25.49,25.78,52584500.0,25.64
2003-06-20,26.34,26.38,26.01,26.33,86048896.0,26.18
2003-06-19,26.09,26.39,26.01,26.07,63626900.0,25.92
